Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Afghanistan,1961,14000,,14.23,
Afghanistan,1962,14000,,14.1,
Afghanistan,1963,14260,,15.01,
Afghanistan,1964,14257,,13.73,
Afghanistan,1965,14400,,13.9,
Afghanistan,1966,14400,,14.39,
Afghanistan,1967,14144,,13.84,
Afghanistan,1968,17064,,13.85,
Afghanistan,1969,17177,,14.45,
Afghanistan,1970,14757,,15.22,
Afghanistan,1971,13400,,15.1,
Afghanistan,1972,15652,,13.46,
Afghanistan,1973,16170,,14.43,
Afghanistan,1974,16170,,13.95,
Afghanistan,1975,16116,,13.71,
Afghanistan,1976,16598,,14.08,
Afghanistan,1977,15833,,14.81,
Afghanistan,1978,16183,,14.42,
Afghanistan,1979,16102,,14.51,
Afghanistan,1980,16711,,15.03,
Afghanistan,1981,16690,,14.96,
Afghanistan,1982,16658,,14.12,
Afghanistan,1983,16641,,14.43,
Afghanistan,1984,16612,,14.95,
Afghanistan,1985,16652,327,15.52,
Afghanistan,1986,16875,327,14.71,
Afghanistan,1987,17020,327,15.46,
Afghanistan,1988,17034,,15.76,
Afghanistan,1989,16963,327,14.46,
Afghanistan,1990,17582,327,15.45,
Afghanistan,1991,16800,327,14.57,
Afghanistan,1992,15000,327,14.35,
Afghanistan,1993,16786,327,14.96,
Afghanistan,1994,16667,327,14.94,
Afghanistan,1995,16563,327,15.04,
Afghanistan,1996,16364,327,14.87,
Afghanistan,1997,15000,327,14.77,
Afghanistan,1998,16500,327,15.14,
Afghanistan,1999,15000,327,15.89,
Afghanistan,2000,11979,327,15.82,
Afghanistan,2001,20000,327,15.85,
Afghanistan,2002,29800,327,15.71,
Afghanistan,2003,8400,,15.13,
Afghanistan,2004,16000,327,16.13,
Afghanistan,2005,12069,327,14.85,
Afghanistan,2006,26204,327,15.8,
Afghanistan,2007,26277,327,15.52,
Afghanistan,2008,26277,327,15.48,
Afghanistan,2009,21429,327,15.09,
Afghanistan,2010,16448,327,15.68,
Afghanistan,2011,16400,327,15.81,
Afghanistan,2012,21986,327,14.51,
Afghanistan,2013,21972,327,16.21,
Afghanistan,2014,24882,327,,
Afghanistan,2015,21457,327,,
Afghanistan,2016,20517,327,,
Afghanistan,1961,86667,,14.23,
Afghanistan,1962,76667,,14.1,
Afghanistan,1963,81333,,15.01,
Afghanistan,1964,86000,,13.73,
Afghanistan,1965,88000,,13.9,
Afghanistan,1966,90667,,14.39,
Afghanistan,1967,98000,,13.84,
Afghanistan,1968,100000,,13.85,
Afghanistan,1969,101987,,14.45,
Afghanistan,1970,95364,,15.22,
Afghanistan,1971,111333,,15.1,
Afghanistan,1972,103947,,13.46,
Afghanistan,1973,110000,,14.43,
Afghanistan,1974,109639,,13.95,
Afghanistan,1975,114412,,13.71,
Afghanistan,1976,178788,,14.08,
Afghanistan,1977,105263,,14.81,
Afghanistan,1978,137363,,14.42,
Afghanistan,1979,143575,,14.51,
Afghanistan,1980,148603,,15.03,
Afghanistan,1981,154237,,14.96,
Afghanistan,1982,155114,,14.12,
Afghanistan,1983,157647,,14.43,
Afghanistan,1984,144444,,14.95,
Afghanistan,1985,140909,327,15.52,
Afghanistan,1986,158667,327,14.71,
Afghanistan,1987,155000,327,15.46,
Afghanistan,1988,155714,,15.76,
Afghanistan,1989,152632,327,14.46,
Afghanistan,1990,168421,327,15.45,
Afghanistan,1991,166418,327,14.57,
Afghanistan,1992,166667,327,14.35,
Afghanistan,1993,166912,327,14.96,
Afghanistan,1994,165942,327,14.94,
Afghanistan,1995,166187,327,15.04,
Afghanistan,1996,166429,327,14.87,
Afghanistan,1997,167857,327,14.77,
Afghanistan,1998,167857,327,15.14,
Afghanistan,1999,167857,327,15.89,
Afghanistan,2000,167857,327,15.82,
Afghanistan,2001,167857,327,15.85,
Afghanistan,2002,164286,327,15.71,
Afghanistan,2003,166667,,15.13,
Afghanistan,2004,176471,327,16.13,
Afghanistan,2005,150000,327,14.85,
Afghanistan,2006,150000,327,15.8,
Afghanistan,2007,150400,327,15.52,
Afghanistan,2008,140000,327,15.48,
Afghanistan,2009,140000,327,15.09,
Afghanistan,2010,120000,327,15.68,
Afghanistan,2011,100000,327,15.81,
Afghanistan,2012,109524,327,14.51,
Afghanistan,2013,131960,327,16.21,
Afghanistan,2014,136054,327,,
Afghanistan,2015,130903,327,,
Afghanistan,2016,119868,327,,
Afghanistan,1961,15190,,14.23,
Afghanistan,1962,15190,,14.1,
Afghanistan,1963,15190,,15.01,
Afghanistan,1964,17273,,13.73,
Afghanistan,1965,17273,,13.9,
Afghanistan,1966,15180,,14.39,
Afghanistan,1967,19223,,13.84,
Afghanistan,1968,19515,,13.85,
Afghanistan,1969,19757,,14.45,
Afghanistan,1970,18119,,15.22,
Afghanistan,1971,17500,,15.1,
Afghanistan,1972,19048,,13.46,
Afghanistan,1973,20000,,14.43,
Afghanistan,1974,20000,,13.95,
Afghanistan,1975,20714,,13.71,
Afghanistan,1976,21333,,14.08,
Afghanistan,1977,19048,,14.81,
Afghanistan,1978,20381,,14.42,
Afghanistan,1979,21311,,14.51,
Afghanistan,1980,21728,,15.03,
Afghanistan,1981,22414,,14.96,
Afghanistan,1982,21994,,14.12,
Afghanistan,1983,22581,,14.43,
Afghanistan,1984,22416,,14.95,
Afghanistan,1985,22482,327,15.52,
Afghanistan,1986,22400,327,14.71,
Afghanistan,1987,20000,327,15.46,
Afghanistan,1988,19056,,15.76,
Afghanistan,1989,18824,327,14.46,
Afghanistan,1990,19029,327,15.45,
Afghanistan,1991,19364,327,14.57,
Afghanistan,1992,17143,327,14.35,
Afghanistan,1993,17143,327,14.96,
Afghanistan,1994,19000,327,14.94,
